"","Name","Code","Type","Year","Expenditure.In.USD"
"8106","Tuvalu","TUV","Country",1990,NA
"8370","Tuvalu","TUV","Country",1991,NA
"8634","Tuvalu","TUV","Country",1992,NA
"8898","Tuvalu","TUV","Country",1993,NA
"9162","Tuvalu","TUV","Country",1994,NA
"9426","Tuvalu","TUV","Country",1995,NA
"9690","Tuvalu","TUV","Country",1996,NA
"9954","Tuvalu","TUV","Country",1997,NA
"10218","Tuvalu","TUV","Country",1998,NA
"10482","Tuvalu","TUV","Country",1999,NA
"10746","Tuvalu","TUV","Country",2000,NA
"11010","Tuvalu","TUV","Country",2001,NA
"11274","Tuvalu","TUV","Country",2002,NA
"11538","Tuvalu","TUV","Country",2003,NA
"11802","Tuvalu","TUV","Country",2004,NA
"12066","Tuvalu","TUV","Country",2005,NA
"12330","Tuvalu","TUV","Country",2006,NA
"12594","Tuvalu","TUV","Country",2007,NA
"12858","Tuvalu","TUV","Country",2008,NA
"13122","Tuvalu","TUV","Country",2009,NA
"13386","Tuvalu","TUV","Country",2010,NA
"13650","Tuvalu","TUV","Country",2011,NA
"13914","Tuvalu","TUV","Country",2012,NA
"14178","Tuvalu","TUV","Country",2013,NA
"14442","Tuvalu","TUV","Country",2014,NA
"14706","Tuvalu","TUV","Country",2015,NA
"14970","Tuvalu","TUV","Country",2016,NA
"15234","Tuvalu","TUV","Country",2017,NA
"15498","Tuvalu","TUV","Country",2018,NA
"188","Uganda","UGA","Country",1960,NA
"452","Uganda","UGA","Country",1961,NA
"716","Uganda","UGA","Country",1962,727985.4403
"980","Uganda","UGA","Country",1963,2729945.401
"1244","Uganda","UGA","Country",1964,5487890.242
"1508","Uganda","UGA","Country",1965,10737785.24
"1772","Uganda","UGA","Country",1966,14265714.69
"2036","Uganda","UGA","Country",1967,16841663.17
"2300","Uganda","UGA","Country",1968,19942601.15
"2564","Uganda","UGA","Country",1969,22861542.77
"2828","Uganda","UGA","Country",1970,26627467.45
"3092","Uganda","UGA","Country",1971,52687946.24
"3356","Uganda","UGA","Country",1972,64944701.11
"3620","Uganda","UGA","Country",1973,64872640.27
"3884","Uganda","UGA","Country",1974,80157512.31
"4148","Uganda","UGA","Country",1975,86567896.18
"4412","Uganda","UGA","Country",1976,101074621
"4676","Uganda","UGA","Country",1977,131916696.9
"4940","Uganda","UGA","Country",1978,151699852.8
"5204","Uganda","UGA","Country",1979,206806783
"5468","Uganda","UGA","Country",1980,398813536.5
"5732","Uganda","UGA","Country",1981,108146878.4
"5996","Uganda","UGA","Country",1982,87488449.89
"6260","Uganda","UGA","Country",1983,93723596.47
"6524","Uganda","UGA","Country",1984,75215039.12
"6788","Uganda","UGA","Country",1985,104818309
"7052","Uganda","UGA","Country",1986,131071428.6
"7316","Uganda","UGA","Country",1987,130971749.2
"7580","Uganda","UGA","Country",1988,140904123
"7844","Uganda","UGA","Country",1989,139821239.7
"8108","Uganda","UGA","Country",1990,107006214.2
"8372","Uganda","UGA","Country",1991,73561599.98
"8636","Uganda","UGA","Country",1992,52331345.97
"8900","Uganda","UGA","Country",1993,62636650.43
"9164","Uganda","UGA","Country",1994,104127847.9
"9428","Uganda","UGA","Country",1995,127002622.5
"9692","Uganda","UGA","Country",1996,135393564.5
"9956","Uganda","UGA","Country",1997,139615977.7
"10220","Uganda","UGA","Country",1998,154712531.5
"10484","Uganda","UGA","Country",1999,159704570.3
"10748","Uganda","UGA","Country",2000,141303025.9
"11012","Uganda","UGA","Country",2001,136157342.5
"11276","Uganda","UGA","Country",2002,142191594.1
"11540","Uganda","UGA","Country",2003,152379921.8
"11804","Uganda","UGA","Country",2004,196015853.7
"12068","Uganda","UGA","Country",2005,216667041.1
"12332","Uganda","UGA","Country",2006,218533948.5
"12596","Uganda","UGA","Country",2007,252119246.4
"12860","Uganda","UGA","Country",2008,311856269.3
"13124","Uganda","UGA","Country",2009,293527670.7
"13388","Uganda","UGA","Country",2010,608685868.6
"13652","Uganda","UGA","Country",2011,607135070.9
"13916","Uganda","UGA","Country",2012,351838247
"14180","Uganda","UGA","Country",2013,300075573.4
"14444","Uganda","UGA","Country",2014,325662842
"14708","Uganda","UGA","Country",2015,306140404.6
"14972","Uganda","UGA","Country",2016,318551679.3
"15236","Uganda","UGA","Country",2017,346762883.8
"15500","Uganda","UGA","Country",2018,408367566.7
"189","Ukraine","UKR","Country",1960,NA
"453","Ukraine","UKR","Country",1961,NA
"717","Ukraine","UKR","Country",1962,NA
"981","Ukraine","UKR","Country",1963,NA
"1245","Ukraine","UKR","Country",1964,NA
"1509","Ukraine","UKR","Country",1965,NA
"1773","Ukraine","UKR","Country",1966,NA
"2037","Ukraine","UKR","Country",1967,NA
"2301","Ukraine","UKR","Country",1968,NA
"2565","Ukraine","UKR","Country",1969,NA
"2829","Ukraine","UKR","Country",1970,NA
"3093","Ukraine","UKR","Country",1971,NA
"3357","Ukraine","UKR","Country",1972,NA
"3621","Ukraine","UKR","Country",1973,NA
"3885","Ukraine","UKR","Country",1974,NA
"4149","Ukraine","UKR","Country",1975,NA
"4413","Ukraine","UKR","Country",1976,NA
"4677","Ukraine","UKR","Country",1977,NA
"4941","Ukraine","UKR","Country",1978,NA
"5205","Ukraine","UKR","Country",1979,NA
"5469","Ukraine","UKR","Country",1980,NA
"5733","Ukraine","UKR","Country",1981,NA
"5997","Ukraine","UKR","Country",1982,NA
"6261","Ukraine","UKR","Country",1983,NA
"6525","Ukraine","UKR","Country",1984,NA
"6789","Ukraine","UKR","Country",1985,NA
"7053","Ukraine","UKR","Country",1986,NA
"7317","Ukraine","UKR","Country",1987,NA
"7581","Ukraine","UKR","Country",1988,NA
"7845","Ukraine","UKR","Country",1989,NA
"8109","Ukraine","UKR","Country",1990,NA
"8373","Ukraine","UKR","Country",1991,NA
"8637","Ukraine","UKR","Country",1992,NA
"8901","Ukraine","UKR","Country",1993,152233866.5
"9165","Ukraine","UKR","Country",1994,919044682.1
"9429","Ukraine","UKR","Country",1995,1046793431
"9693","Ukraine","UKR","Country",1996,1464905136
"9957","Ukraine","UKR","Country",1997,2068583952
"10221","Ukraine","UKR","Country",1998,1405161785
"10485","Ukraine","UKR","Country",1999,941788284.1
"10749","Ukraine","UKR","Country",2000,1136716646
"11013","Ukraine","UKR","Country",2001,1088575173
"11277","Ukraine","UKR","Country",2002,1176355738
"11541","Ukraine","UKR","Country",2003,1427984751
"11805","Ukraine","UKR","Country",2004,1685034159
"12069","Ukraine","UKR","Country",2005,2405492582
"12333","Ukraine","UKR","Country",2006,2986475248
"12597","Ukraine","UKR","Country",2007,4096039604
"12861","Ukraine","UKR","Country",2008,4811019855
"13125","Ukraine","UKR","Country",2009,3452467130
"13389","Ukraine","UKR","Country",2010,3729503859
"13653","Ukraine","UKR","Country",2011,3684691424
"13917","Ukraine","UKR","Country",2012,4136888486
"14181","Ukraine","UKR","Country",2013,4386463155
"14445","Ukraine","UKR","Country",2014,4033331370
"14709","Ukraine","UKR","Country",2015,3616896001
"14973","Ukraine","UKR","Country",2016,3423286811
"15237","Ukraine","UKR","Country",2017,3647565178
"15501","Ukraine","UKR","Country",2018,4750219044
"6","United Arab Emirates","ARE","Country",1960,NA
"270","United Arab Emirates","ARE","Country",1961,NA
"534","United Arab Emirates","ARE","Country",1962,NA
"798","United Arab Emirates","ARE","Country",1963,NA
"1062","United Arab Emirates","ARE","Country",1964,NA
"1326","United Arab Emirates","ARE","Country",1965,NA
"1590","United Arab Emirates","ARE","Country",1966,NA
"1854","United Arab Emirates","ARE","Country",1967,NA
"2118","United Arab Emirates","ARE","Country",1968,NA
"2382","United Arab Emirates","ARE","Country",1969,NA
"2646","United Arab Emirates","ARE","Country",1970,NA
"2910","United Arab Emirates","ARE","Country",1971,NA
"3174","United Arab Emirates","ARE","Country",1972,NA
"3438","United Arab Emirates","ARE","Country",1973,NA
"3702","United Arab Emirates","ARE","Country",1974,NA
"3966","United Arab Emirates","ARE","Country",1975,NA
"4230","United Arab Emirates","ARE","Country",1976,NA
"4494","United Arab Emirates","ARE","Country",1977,NA
"4758","United Arab Emirates","ARE","Country",1978,NA
"5022","United Arab Emirates","ARE","Country",1979,NA
"5286","United Arab Emirates","ARE","Country",1980,NA
"5550","United Arab Emirates","ARE","Country",1981,NA
"5814","United Arab Emirates","ARE","Country",1982,NA
"6078","United Arab Emirates","ARE","Country",1983,NA
"6342","United Arab Emirates","ARE","Country",1984,NA
"6606","United Arab Emirates","ARE","Country",1985,NA
"6870","United Arab Emirates","ARE","Country",1986,NA
"7134","United Arab Emirates","ARE","Country",1987,NA
"7398","United Arab Emirates","ARE","Country",1988,NA
"7662","United Arab Emirates","ARE","Country",1989,NA
"7926","United Arab Emirates","ARE","Country",1990,NA
"8190","United Arab Emirates","ARE","Country",1991,NA
"8454","United Arab Emirates","ARE","Country",1992,NA
"8718","United Arab Emirates","ARE","Country",1993,NA
"8982","United Arab Emirates","ARE","Country",1994,NA
"9246","United Arab Emirates","ARE","Country",1995,NA
"9510","United Arab Emirates","ARE","Country",1996,NA
"9774","United Arab Emirates","ARE","Country",1997,3335766741
"10038","United Arab Emirates","ARE","Country",1998,4010347175
"10302","United Arab Emirates","ARE","Country",1999,4233083730
"10566","United Arab Emirates","ARE","Country",2000,5875833901
"10830","United Arab Emirates","ARE","Country",2001,5797957794
"11094","United Arab Emirates","ARE","Country",2002,5354118448
"11358","United Arab Emirates","ARE","Country",2003,5834717495
"11622","United Arab Emirates","ARE","Country",2004,6816882233
"11886","United Arab Emirates","ARE","Country",2005,6604220558
"12150","United Arab Emirates","ARE","Country",2006,7165418652
"12414","United Arab Emirates","ARE","Country",2007,8460993873
"12678","United Arab Emirates","ARE","Country",2008,11571681416
"12942","United Arab Emirates","ARE","Country",2009,13836351259
"13206","United Arab Emirates","ARE","Country",2010,17504697073
"13470","United Arab Emirates","ARE","Country",2011,19181756297
"13734","United Arab Emirates","ARE","Country",2012,19024098026
"13998","United Arab Emirates","ARE","Country",2013,23561061947
"14262","United Arab Emirates","ARE","Country",2014,22755071477
"14526","United Arab Emirates","ARE","Country",2015,NA
"14790","United Arab Emirates","ARE","Country",2016,NA
"15054","United Arab Emirates","ARE","Country",2017,NA
"15318","United Arab Emirates","ARE","Country",2018,NA
"65","United Kingdom","GBR","Country",1960,4587798165
"329","United Kingdom","GBR","Country",1961,4747398101
"593","United Kingdom","GBR","Country",1962,5005697998
"857","United Kingdom","GBR","Country",1963,5196797921
"1121","United Kingdom","GBR","Country",1964,5508997796
"1385","United Kingdom","GBR","Country",1965,5791097684
"1649","United Kingdom","GBR","Country",1966,5984997606
"1913","United Kingdom","GBR","Country",1967,6200583812
"2177","United Kingdom","GBR","Country",1968,5563195549
"2441","United Kingdom","GBR","Country",1969,5544595564
"2705","United Kingdom","GBR","Country",1970,6074395140
"2969","United Kingdom","GBR","Country",1971,6723936533
"3233","United Kingdom","GBR","Country",1972,7860461050
"3497","United Kingdom","GBR","Country",1973,8448664898
"3761","United Kingdom","GBR","Country",1974,9346449845
"4025","United Kingdom","GBR","Country",1975,11543753775
"4289","United Kingdom","GBR","Country",1976,10766652890
"4553","United Kingdom","GBR","Country",1977,11583506608
"4817","United Kingdom","GBR","Country",1978,14217505105
"5081","United Kingdom","GBR","Country",1979,18373780394
"5345","United Kingdom","GBR","Country",1980,25363413472
"5609","United Kingdom","GBR","Country",1981,24100707136
"5873","United Kingdom","GBR","Country",1982,24785700685
"6137","United Kingdom","GBR","Country",1983,23631058396
"6401","United Kingdom","GBR","Country",1984,22732895544
"6665","United Kingdom","GBR","Country",1985,23281158966
"6929","United Kingdom","GBR","Country",1986,27216844988
"7193","United Kingdom","GBR","Country",1987,31231666522
"7457","United Kingdom","GBR","Country",1988,34304125087
"7721","United Kingdom","GBR","Country",1989,33498698405
"7985","United Kingdom","GBR","Country",1990,38943795645
"8249","United Kingdom","GBR","Country",1991,42074283749
"8513","United Kingdom","GBR","Country",1992,40774938835
"8777","United Kingdom","GBR","Country",1993,34085881363
"9041","United Kingdom","GBR","Country",1994,34493524143
"9305","United Kingdom","GBR","Country",1995,34247823782
"9569","United Kingdom","GBR","Country",1996,34490949485
"9833","United Kingdom","GBR","Country",1997,35674878363
"10097","United Kingdom","GBR","Country",1998,36866288852
"10361","United Kingdom","GBR","Country",1999,36453353008
"10625","United Kingdom","GBR","Country",2000,35254814799
"10889","United Kingdom","GBR","Country",2001,35331927360
"11153","United Kingdom","GBR","Country",2002,39659529123
"11417","United Kingdom","GBR","Country",2003,46942962291
"11681","United Kingdom","GBR","Country",2004,53970302831
"11945","United Kingdom","GBR","Country",2005,55151564188
"12209","United Kingdom","GBR","Country",2006,57482975674
"12473","United Kingdom","GBR","Country",2007,65986089657
"12737","United Kingdom","GBR","Country",2008,65619450480
"13001","United Kingdom","GBR","Country",2009,57914627858
"13265","United Kingdom","GBR","Country",2010,58082848795
"13529","United Kingdom","GBR","Country",2011,60270435687
"13793","United Kingdom","GBR","Country",2012,58495656721
"14057","United Kingdom","GBR","Country",2013,56861759588
"14321","United Kingdom","GBR","Country",2014,59182858554
"14585","United Kingdom","GBR","Country",2015,53862185493
"14849","United Kingdom","GBR","Country",2016,48118943518
"15113","United Kingdom","GBR","Country",2017,46433303401
"15377","United Kingdom","GBR","Country",2018,49997192521
"191","United States","USA","Country",1960,4.538e+10
"455","United States","USA","Country",1961,4.7808e+10
"719","United States","USA","Country",1962,5.2381e+10
"983","United States","USA","Country",1963,5.2295e+10
"1247","United States","USA","Country",1964,5.1213e+10
"1511","United States","USA","Country",1965,5.1827e+10
"1775","United States","USA","Country",1966,6.3572e+10
"2039","United States","USA","Country",1967,7.5448e+10
"2303","United States","USA","Country",1968,8.0732e+10
"2567","United States","USA","Country",1969,8.1443e+10
"2831","United States","USA","Country",1970,7.9846e+10
"3095","United States","USA","Country",1971,7.4862e+10
"3359","United States","USA","Country",1972,7.7639e+10
"3623","United States","USA","Country",1973,7.8358e+10
"3887","United States","USA","Country",1974,8.5906e+10
"4151","United States","USA","Country",1975,8.84e+10
"4415","United States","USA","Country",1976,9.1013e+10
"4679","United States","USA","Country",1977,1.01e+11
"4943","United States","USA","Country",1978,1.09e+11
"5207","United States","USA","Country",1979,1.22e+11
"5471","United States","USA","Country",1980,1.38e+11
"5735","United States","USA","Country",1981,1.7e+11
"5999","United States","USA","Country",1982,2.14e+11
"6263","United States","USA","Country",1983,2.14e+11
"6527","United States","USA","Country",1984,2.31e+11
"6791","United States","USA","Country",1985,2.58e+11
"7055","United States","USA","Country",1986,2.81e+11
"7319","United States","USA","Country",1987,2.88e+11
"7583","United States","USA","Country",1988,2.93e+11
"7847","United States","USA","Country",1989,3.04e+11
"8111","United States","USA","Country",1990,3.06e+11
"8375","United States","USA","Country",1991,2.8e+11
"8639","United States","USA","Country",1992,3.05e+11
"8903","United States","USA","Country",1993,2.98e+11
"9167","United States","USA","Country",1994,2.88e+11
"9431","United States","USA","Country",1995,2.79e+11
"9695","United States","USA","Country",1996,2.71e+11
"9959","United States","USA","Country",1997,2.76e+11
"10223","United States","USA","Country",1998,2.74e+11
"10487","United States","USA","Country",1999,2.81e+11
"10751","United States","USA","Country",2000,3.02e+11
"11015","United States","USA","Country",2001,3.13e+11
"11279","United States","USA","Country",2002,3.57e+11
"11543","United States","USA","Country",2003,4.15e+11
"11807","United States","USA","Country",2004,4.65e+11
"12071","United States","USA","Country",2005,5.03e+11
"12335","United States","USA","Country",2006,5.28e+11
"12599","United States","USA","Country",2007,5.57e+11
"12863","United States","USA","Country",2008,6.21e+11
"13127","United States","USA","Country",2009,6.69e+11
"13391","United States","USA","Country",2010,6.98e+11
"13655","United States","USA","Country",2011,7.11e+11
"13919","United States","USA","Country",2012,6.85e+11
"14183","United States","USA","Country",2013,6.4e+11
"14447","United States","USA","Country",2014,6.1e+11
"14711","United States","USA","Country",2015,5.96e+11
"14975","United States","USA","Country",2016,6e+11
"15239","United States","USA","Country",2017,6.06e+11
"15503","United States","USA","Country",2018,6.49e+11
"235","Upper middle income","UMC","Regions Clubbed Economically",1960,NA
"499","Upper middle income","UMC","Regions Clubbed Economically",1961,NA
"763","Upper middle income","UMC","Regions Clubbed Economically",1962,NA
"1027","Upper middle income","UMC","Regions Clubbed Economically",1963,NA
"1291","Upper middle income","UMC","Regions Clubbed Economically",1964,NA
"1555","Upper middle income","UMC","Regions Clubbed Economically",1965,NA
"1819","Upper middle income","UMC","Regions Clubbed Economically",1966,NA
"2083","Upper middle income","UMC","Regions Clubbed Economically",1967,NA
"2347","Upper middle income","UMC","Regions Clubbed Economically",1968,NA
"2611","Upper middle income","UMC","Regions Clubbed Economically",1969,NA
"2875","Upper middle income","UMC","Regions Clubbed Economically",1970,NA
"3139","Upper middle income","UMC","Regions Clubbed Economically",1971,NA
"3403","Upper middle income","UMC","Regions Clubbed Economically",1972,NA
"3667","Upper middle income","UMC","Regions Clubbed Economically",1973,NA
"3931","Upper middle income","UMC","Regions Clubbed Economically",1974,NA
"4195","Upper middle income","UMC","Regions Clubbed Economically",1975,NA
"4459","Upper middle income","UMC","Regions Clubbed Economically",1976,NA
"4723","Upper middle income","UMC","Regions Clubbed Economically",1977,NA
"4987","Upper middle income","UMC","Regions Clubbed Economically",1978,NA
"5251","Upper middle income","UMC","Regions Clubbed Economically",1979,NA
"5515","Upper middle income","UMC","Regions Clubbed Economically",1980,NA
"5779","Upper middle income","UMC","Regions Clubbed Economically",1981,NA
"6043","Upper middle income","UMC","Regions Clubbed Economically",1982,NA
"6307","Upper middle income","UMC","Regions Clubbed Economically",1983,NA
"6571","Upper middle income","UMC","Regions Clubbed Economically",1984,NA
"6835","Upper middle income","UMC","Regions Clubbed Economically",1985,NA
"7099","Upper middle income","UMC","Regions Clubbed Economically",1986,NA
"7363","Upper middle income","UMC","Regions Clubbed Economically",1987,NA
"7627","Upper middle income","UMC","Regions Clubbed Economically",1988,NA
"7891","Upper middle income","UMC","Regions Clubbed Economically",1989,59187962197
"8155","Upper middle income","UMC","Regions Clubbed Economically",1990,59496545836
"8419","Upper middle income","UMC","Regions Clubbed Economically",1991,59037581006
"8683","Upper middle income","UMC","Regions Clubbed Economically",1992,64283415572
"8947","Upper middle income","UMC","Regions Clubbed Economically",1993,58406593726
"9211","Upper middle income","UMC","Regions Clubbed Economically",1994,66401150324
"9475","Upper middle income","UMC","Regions Clubbed Economically",1995,75366487391
"9739","Upper middle income","UMC","Regions Clubbed Economically",1996,82847479241
"10003","Upper middle income","UMC","Regions Clubbed Economically",1997,88525909768
"10267","Upper middle income","UMC","Regions Clubbed Economically",1998,80844624854
"10531","Upper middle income","UMC","Regions Clubbed Economically",1999,80253499910
"10795","Upper middle income","UMC","Regions Clubbed Economically",2000,88178342019
"11059","Upper middle income","UMC","Regions Clubbed Economically",2001,95694459680
"11323","Upper middle income","UMC","Regions Clubbed Economically",2002,93081477151
"11587","Upper middle income","UMC","Regions Clubbed Economically",2003,1.02e+11
"11851","Upper middle income","UMC","Regions Clubbed Economically",2004,1.19e+11
"12115","Upper middle income","UMC","Regions Clubbed Economically",2005,1.43e+11
"12379","Upper middle income","UMC","Regions Clubbed Economically",2006,1.7e+11
"12643","Upper middle income","UMC","Regions Clubbed Economically",2007,2.09e+11
"12907","Upper middle income","UMC","Regions Clubbed Economically",2008,2.6e+11
"13171","Upper middle income","UMC","Regions Clubbed Economically",2009,2.73e+11
"13435","Upper middle income","UMC","Regions Clubbed Economically",2010,3.06e+11
"13699","Upper middle income","UMC","Regions Clubbed Economically",2011,3.52e+11
"13963","Upper middle income","UMC","Regions Clubbed Economically",2012,3.91e+11
"14227","Upper middle income","UMC","Regions Clubbed Economically",2013,4.26e+11
"14491","Upper middle income","UMC","Regions Clubbed Economically",2014,4.35e+11
"14755","Upper middle income","UMC","Regions Clubbed Economically",2015,4.13e+11
"15019","Upper middle income","UMC","Regions Clubbed Economically",2016,4.11e+11
"15283","Upper middle income","UMC","Regions Clubbed Economically",2017,4.32e+11
"15547","Upper middle income","UMC","Regions Clubbed Economically",2018,4.49e+11
"190","Uruguay","URY","Country",1960,NA
"454","Uruguay","URY","Country",1961,NA
"718","Uruguay","URY","Country",1962,NA
"982","Uruguay","URY","Country",1963,NA
"1246","Uruguay","URY","Country",1964,NA
"1510","Uruguay","URY","Country",1965,NA
"1774","Uruguay","URY","Country",1966,NA
"2038","Uruguay","URY","Country",1967,NA
"2302","Uruguay","URY","Country",1968,NA
"2566","Uruguay","URY","Country",1969,NA
"2830","Uruguay","URY","Country",1970,NA
"3094","Uruguay","URY","Country",1971,NA
"3358","Uruguay","URY","Country",1972,51429281.91
"3622","Uruguay","URY","Country",1973,112465598.2
"3886","Uruguay","URY","Country",1974,187557473.6
"4150","Uruguay","URY","Country",1975,156541418.6
"4414","Uruguay","URY","Country",1976,133232399.7
"4678","Uruguay","URY","Country",1977,160545078.5
"4942","Uruguay","URY","Country",1978,185943655.8
"5206","Uruguay","URY","Country",1979,279396248.9
"5470","Uruguay","URY","Country",1980,477266464.6
"5734","Uruguay","URY","Country",1981,709699535.8
"5998","Uruguay","URY","Country",1982,599135224.1
"6262","Uruguay","URY","Country",1983,274611790.9
"6526","Uruguay","URY","Country",1984,221851277.3
"6790","Uruguay","URY","Country",1985,203645853.9
"7054","Uruguay","URY","Country",1986,242349802.6
"7318","Uruguay","URY","Country",1987,223924938.6
"7582","Uruguay","URY","Country",1988,259967029.9
"7846","Uruguay","URY","Country",1989,297821236.4
"8110","Uruguay","URY","Country",1990,328351062
"8374","Uruguay","URY","Country",1991,268628014.6
"8638","Uruguay","URY","Country",1992,366965197.8
"8902","Uruguay","URY","Country",1993,418919639
"9166","Uruguay","URY","Country",1994,450443306
"9430","Uruguay","URY","Country",1995,523862025.5
"9694","Uruguay","URY","Country",1996,575652014.7
"9958","Uruguay","URY","Country",1997,575206289.5
"10222","Uruguay","URY","Country",1998,573248407.6
"10486","Uruguay","URY","Country",1999,574285890.7
"10750","Uruguay","URY","Country",2000,555968792.4
"11014","Uruguay","URY","Country",2001,523008311.4
"11278","Uruguay","URY","Country",2002,344263066.3
"11542","Uruguay","URY","Country",2003,269526777.2
"11806","Uruguay","URY","Country",2004,279301971.5
"12070","Uruguay","URY","Country",2005,347323784.9
"12334","Uruguay","URY","Country",2006,392798690.7
"12598","Uruguay","URY","Country",2007,416045332.5
"12862","Uruguay","URY","Country",2008,567703932.8
"13126","Uruguay","URY","Country",2009,577056008.5
"13390","Uruguay","URY","Country",2010,755659469.7
"13654","Uruguay","URY","Country",2011,824833542.2
"13918","Uruguay","URY","Country",2012,924640335.6
"14182","Uruguay","URY","Country",2013,1045084368
"14446","Uruguay","URY","Country",2014,1034500559
"14710","Uruguay","URY","Country",2015,969906845.5
"14974","Uruguay","URY","Country",2016,988223629.6
"15238","Uruguay","URY","Country",2017,1165710349
"15502","Uruguay","URY","Country",2018,1168130814
"192","Uzbekistan","UZB","Country",1960,NA
"456","Uzbekistan","UZB","Country",1961,NA
"720","Uzbekistan","UZB","Country",1962,NA
"984","Uzbekistan","UZB","Country",1963,NA
"1248","Uzbekistan","UZB","Country",1964,NA
"1512","Uzbekistan","UZB","Country",1965,NA
"1776","Uzbekistan","UZB","Country",1966,NA
"2040","Uzbekistan","UZB","Country",1967,NA
"2304","Uzbekistan","UZB","Country",1968,NA
"2568","Uzbekistan","UZB","Country",1969,NA
"2832","Uzbekistan","UZB","Country",1970,NA
"3096","Uzbekistan","UZB","Country",1971,NA
"3360","Uzbekistan","UZB","Country",1972,NA
"3624","Uzbekistan","UZB","Country",1973,NA
"3888","Uzbekistan","UZB","Country",1974,NA
"4152","Uzbekistan","UZB","Country",1975,NA
"4416","Uzbekistan","UZB","Country",1976,NA
"4680","Uzbekistan","UZB","Country",1977,NA
"4944","Uzbekistan","UZB","Country",1978,NA
"5208","Uzbekistan","UZB","Country",1979,NA
"5472","Uzbekistan","UZB","Country",1980,NA
"5736","Uzbekistan","UZB","Country",1981,NA
"6000","Uzbekistan","UZB","Country",1982,NA
"6264","Uzbekistan","UZB","Country",1983,NA
"6528","Uzbekistan","UZB","Country",1984,NA
"6792","Uzbekistan","UZB","Country",1985,NA
"7056","Uzbekistan","UZB","Country",1986,NA
"7320","Uzbekistan","UZB","Country",1987,NA
"7584","Uzbekistan","UZB","Country",1988,NA
"7848","Uzbekistan","UZB","Country",1989,NA
"8112","Uzbekistan","UZB","Country",1990,NA
"8376","Uzbekistan","UZB","Country",1991,NA
"8640","Uzbekistan","UZB","Country",1992,NA
"8904","Uzbekistan","UZB","Country",1993,NA
"9168","Uzbekistan","UZB","Country",1994,86929824.56
"9432","Uzbekistan","UZB","Country",1995,112678421.5
"9696","Uzbekistan","UZB","Country",1996,172211545.7
"9960","Uzbekistan","UZB","Country",1997,217747190.7
"10224","Uzbekistan","UZB","Country",1998,NA
"10488","Uzbekistan","UZB","Country",1999,250071736
"10752","Uzbekistan","UZB","Country",2000,115375384.6
"11016","Uzbekistan","UZB","Country",2001,59760610.47
"11280","Uzbekistan","UZB","Country",2002,45914432.99
"11544","Uzbekistan","UZB","Country",2003,54133695.46
"11808","Uzbekistan","UZB","Country",2004,NA
"12072","Uzbekistan","UZB","Country",2005,NA
"12336","Uzbekistan","UZB","Country",2006,NA
"12600","Uzbekistan","UZB","Country",2007,NA
"12864","Uzbekistan","UZB","Country",2008,NA
"13128","Uzbekistan","UZB","Country",2009,NA
"13392","Uzbekistan","UZB","Country",2010,NA
"13656","Uzbekistan","UZB","Country",2011,NA
"13920","Uzbekistan","UZB","Country",2012,NA
"14184","Uzbekistan","UZB","Country",2013,NA
"14448","Uzbekistan","UZB","Country",2014,NA
"14712","Uzbekistan","UZB","Country",2015,NA
"14976","Uzbekistan","UZB","Country",2016,NA
"15240","Uzbekistan","UZB","Country",2017,NA
"15504","Uzbekistan","UZB","Country",2018,NA
"196","Vanuatu","VUT","Country",1960,NA
"460","Vanuatu","VUT","Country",1961,NA
"724","Vanuatu","VUT","Country",1962,NA
"988","Vanuatu","VUT","Country",1963,NA
"1252","Vanuatu","VUT","Country",1964,NA
"1516","Vanuatu","VUT","Country",1965,NA
"1780","Vanuatu","VUT","Country",1966,NA
"2044","Vanuatu","VUT","Country",1967,NA
"2308","Vanuatu","VUT","Country",1968,NA
"2572","Vanuatu","VUT","Country",1969,NA
"2836","Vanuatu","VUT","Country",1970,NA
"3100","Vanuatu","VUT","Country",1971,NA
"3364","Vanuatu","VUT","Country",1972,NA
"3628","Vanuatu","VUT","Country",1973,NA
"3892","Vanuatu","VUT","Country",1974,NA
"4156","Vanuatu","VUT","Country",1975,NA
"4420","Vanuatu","VUT","Country",1976,NA
"4684","Vanuatu","VUT","Country",1977,NA
"4948","Vanuatu","VUT","Country",1978,NA
"5212","Vanuatu","VUT","Country",1979,NA
"5476","Vanuatu","VUT","Country",1980,NA
"5740","Vanuatu","VUT","Country",1981,NA
"6004","Vanuatu","VUT","Country",1982,NA
"6268","Vanuatu","VUT","Country",1983,NA
"6532","Vanuatu","VUT","Country",1984,NA
"6796","Vanuatu","VUT","Country",1985,NA
"7060","Vanuatu","VUT","Country",1986,NA
"7324","Vanuatu","VUT","Country",1987,NA
"7588","Vanuatu","VUT","Country",1988,NA
"7852","Vanuatu","VUT","Country",1989,NA
"8116","Vanuatu","VUT","Country",1990,NA
"8380","Vanuatu","VUT","Country",1991,NA
"8644","Vanuatu","VUT","Country",1992,NA
"8908","Vanuatu","VUT","Country",1993,NA
"9172","Vanuatu","VUT","Country",1994,NA
"9436","Vanuatu","VUT","Country",1995,NA
"9700","Vanuatu","VUT","Country",1996,NA
"9964","Vanuatu","VUT","Country",1997,NA
"10228","Vanuatu","VUT","Country",1998,NA
"10492","Vanuatu","VUT","Country",1999,NA
"10756","Vanuatu","VUT","Country",2000,NA
